Field,JID_list,JCR_Abbrev_list
CARDIAC & CARDIOVASCULAR SYSTEMS,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33,CIRCULATION; J HEART LUNG TRANSPL; EUR J HEART FAIL; CIRC RES; BASIC RES CARDIOL; EUR J PREV CARDIOL; CIRC-CARDIOVASC IMAG; J CARDIOVASC COMPUT; INT J CARDIOVAS IMAG; CIRC-ARRHYTHMIA ELEC; EUROPACE; J CARD FAIL; CIRC-CARDIOVASC INTE; FRONT CARDIOVASC MED; EUROINTERVENTION; JACC-CLIN ELECTROPHY; HEART RHYTHM; J CARDIOVASC ELECTR; JACC-CARDIOONCOL; J CARDIOVASC DEV DIS; J NUCL CARDIOL; HEART; EUR J CARDIOVASC NUR; CLIN RES CARDIOL; CIRC-CARDIOVASC QUAL; ANN THORAC SURG; J GERIATR CARDIOL; J AM HEART ASSOC; CAN J CARDIOL; AM J CARDIOVASC DRUG; J MOL CELL CARDIOL; NUTR METAB CARDIOVAS; ATHEROSCLEROSIS
CLINICAL NEUROLOGY,34; 35; 36; 37; 38; 39,BRAIN; MOVEMENT DISORD; NEURO-ONCOLOGY; STROKE; NEUROPATH APPL NEURO; NEUROTHERAPEUTICS
ENDOCRINOLOGY & METABOLISM,40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66,NAT METAB; CELL METAB; DIABETES CARE; DIABETOLOGIA; J PINEAL RES; CARDIOVASC DIABETOL; DIABETES; METABOLISM; DIABETES OBES METAB; ANTIOXID REDOX SIGN; MOL METAB; FREE RADICAL BIO MED; J BONE MINER RES; EUR J ENDOCRINOL; THYROID; J CEREBR BLOOD F MET; DIABETES TECHNOL THE; BIOFACTORS; J MOL ENDOCRINOL; FRONT ENDOCRINOL; ENDOCRINOLOGY; NUTR DIABETES; DIABETES-METAB RES; DIABETES METAB J; INT J OBESITY; DIABETES RES CLIN PR; OBESITY
GENETICS & HEREDITY,67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93,NAT GENET; MOL BIOL EVOL; GENOME BIOL; ONCOGENE; MOL THER; GENE DEV; GENET MED; GENOME MED; AM J HUM GENET; NPJ GENOM MED; GENOME RES; MOL AUTISM; HORTIC RES-ENGLAND; GENES DIS; CLIN EPIGENETICS; CIRC-GENOM PRECIS ME; J MED GENET; HUM MOL GENET; CANCER GENE THER; GENES NUTR; GENOMICS; PLOS GENET; THEOR APPL GENET; HUM GENE THER; GENE THER; CHROMOSOME RES; MICROB GENOMICS
IMMUNOLOGY,94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114,NAT IMMUNOL; IMMUNITY; J EXP MED; CELL MOL IMMUNOL; LANCET HIV; J ALLERGY CLIN IMMUN; CANCER IMMUNOL RES; CLIN INFECT DIS; J ALLER CL IMM-PRACT; NPJ VACCINES; IMMUNOLOGY; J INNATE IMMUN; MUCOSAL IMMUNOL; J CLIN IMMUNOL; FRONT IMMUNOL; CLIN TRANSL IMMUNOL; J AUTOIMMUN; VIRULENCE; BONE MARROW TRANSPL; J IMMUNOL; 
NEUROSCIENCES,115; 116; 117; 118; 119; 120; 121; 122; 123,NAT NEUROSCI; NEURON; ACTA NEUROPATHOL; NAT HUM BEHAV; MOL PSYCHIATR; MOL NEURODEGENER; NPJ PARKINSONS DIS; ANN NEUROL; J NEUROINFLAMM
ONCOLOGY,124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153,CANCER DISCOV; CANCER CELL; ANN ONCOL; CANCER RES; J IMMUNOTHER CANCER; MOL CANCER; CLIN CANCER RES; JNCI-J NATL CANCER I; J THORAC ONCOL; LEUKEMIA; LIVER CANCER; CLIN TRANSL MED; BLOOD CANCER J; CANCER COMMUN; J HEMATOL ONCOL; NPJ PRECIS ONCOL; THER ADV MED ONCOL; ONCOIMMUNOLOGY; BRIT J CANCER; EUR J CANCER; INT J CANCER; ONCOGENESIS; GASTRIC CANCER; J EXP CLIN CANC RES; NPJ BREAST CANCER; INT J RADIAT ONCOL; CANCER IMMUNOL IMMUN; CANCER-AM CANCER SOC; CANCER SCI; MOL THER ONCOLYTICS
ORTHOPEDICS,154; 155; 156,BONE JOINT RES; BONE JOINT J; J ORTHOP TRANSL
PHARMACOLOGY & PHARMACY,157; 158; 159; 160; 161; 162,BRIT J PHARMACOL; J CONTROL RELEASE; ALIMENT PHARM THER; ACTA PHARMACOL SIN; PHARMACEUTICS; J FOOD DRUG ANAL
PHYSIOLOGY,163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201,AM J PHYSIOL-LUNG C; INT J BEHAV NUTR PHY; ACTA PHYSIOL; J PHYSIOL-LONDON; FRONT PHYSIOL; J PHYSIOL BIOCHEM; J GEN PHYSIOL; ARCH PHYSIOL BIOCHEM; J PHYSIOL PHARMACOL; AM J PHYSIOL-HEART C; J ELECTROMYOGR KINES; J PHYSIOL SCI; AM J PHYSIOL-ENDOC M; J MAMMARY GLAND BIOL; PFLUG ARCH EUR J PHY; AM J PHYSIOL-CELL PH; PESTIC BIOCHEM PHYS; PSYCHOPHYSIOLOGY; AM J PHYSIOL-GASTR L; LYMPHAT RES BIOL; PHYSIOL MEAS; AM J PHYSIOL-REG I; NEUROPHYSIOL CLIN; EUR J APPL PHYSIOL; J APPL PHYSIOL; COMP BIOCHEM PHYS A; INT J PSYCHOPHYSIOL; AM J PHYSIOL-RENAL; J BIOL RHYTHM; KIDNEY BLOOD PRESS R; PHYSIOL GENOMICS; CONSERV PHYSIOL; J PHYSIOL ANTHROPOL; EXP PHYSIOL; CHRONOBIOL INT; PHYSIOL RES; J NEUROPHYSIOL; CLIN EXP PHARMACOL P; CLIN PHYSIOL FUNCT I
